[0.33446363401247164, 0.038348082595870206, 0.4639175257731959, 0.5, 0.1084864391951006, 0.19811320754716982, 0.6779874213836478, 0.5766966444728245]	285802.0,232.0,152.0,16.0,1972.0,259.0,2506.0,0.7143394510582011	 0.33446363401247164,0.038348082595870206,0.4639175257731959,0.5,0.1084864391951006,0.19811320754716982,0.6779874213836478,0.5766966444728245	 100 R1: 0 9 10 0  R2: 0 9 8 2 10 9 2 10 3 7 5 10 7 5 6 8 4 9 1 8 2 10 11 0  R3: 0 1 3 10 8 7 6 5 11 8 10 7 2 6 8 10 6 7 3 10 1 5 4 6 9 5 0  R4: 0 8 2 10 11 7 10 1 3 5 4 6 8 3 9 1 10 1 11 0  R5: 0 2 5 2 9 4 9 5 7 6 10 8 1 2 0  R6: 0 2 9 0  R7: 0 6 10 0  R8: 0 3 10 5 10 4 6 8 5 9 4 6 5 4 3 4 1 9 10 7 0  R9: 0 6 8 6 9 4 3 11 0  R10: 0 8 3 2 0  R11: 0 7 1 7 11 7 5 4 3 0  R12: 0 7 1 7 2 0  R13: 0 1 3 4 1 8 0  R14: 0 6 5 6 1 9 11 9 4 0  R15: 0 2 9 8 4 6 0  R16: 0 10 1 9 5 4 6 0  
[0.31292565878329837, 0.058997050147492625, 0.4020618556701031, 0.21428571428571427, 0.3359580052493438, 0.839622641509434, 0.28679245283018867, 0.3708912431100263]	284303.0,246.0,146.0,12.0,2232.0,395.0,2195.0,0.6691076978576979	 0.31292565878329837,0.058997050147492625,0.4020618556701031,0.21428571428571427,0.3359580052493438,0.839622641509434,0.28679245283018867,0.3708912431100263	 100 R1: 0 3 9 5 10 7 2 8 0  R2: 0 11 6 3 6 0  R3: 0 1 3 8 10 8 5 9 1 9 2 8 3 10 6 1 8 4 6 1 5 10 6 9 1 11 5 0  R4: 0 9 8 5 1 2 9 6 10 5 7 9 4 1 2 9 10 6 5 6 10 11 4 9 7 0  R5: 0 4 10 0  R6: 0 7 5 1 4 5 9 3 0  R7: 0 10 6 2 1 2 8 9 6 5 7 10 4 1 5 3 7 10 2 4 9 1 6 3 0  R8: 0 11 7 6 8 11 5 10 7 4 6 7 10 3 2 8 1 3 10 2 8 0  R9: 0 2 8 2 3 0  R10: 0 5 10 7 4 8 6 10 6 8 10 1 6 8 3 0  R11: 0 9 11 2 9 5 1 7 8 6 9 11 4 5 0  R12: 0 9 1 0  
[0.3554556165407052, 0.2079646017699115, 0.4845360824742268, 0.14285714285714285, 0.3867016622922135, 0.4669811320754717, 0.4226415094339623, 0.25803462075247924]	287263.0,347.0,154.0,11.0,2290.0,316.0,2303.0,0.6443041559889386	 0.3554556165407052,0.2079646017699115,0.4845360824742268,0.14285714285714285,0.3867016622922135,0.4669811320754717,0.4226415094339623,0.25803462075247924	 100 R1: 0 3 9 1 3 4 11 5 1 2 8 6 8 1 2 5 1 10 1 2 1 4 1 5 11 9 7 0  R2: 0 3 10 7 2 7 6 8 6 11 6 4 1 0  R3: 0 9 1 2 9 10 4 8 9 10 5 6 7 4 8 1 9 3 5 10 9 11 0  R4: 0 7 5 2 7 3 10 2 9 10 5 4 3 7 1 9 2 7 2 6 1 8 9 0  R5: 0 8 9 2 3 6 1 0  R6: 0 6 5 2 7 2 7 10 1 8 6 5 3 4 10 0  R7: 0 1 10 4 6 8 1 0  R8: 0 8 10 3 5 6 11 9 10 3 6 8 10 6 9 4 1 5 6 10 11 6 5 9 8 0  R9: 0 7 3 10 6 0  R10: 0 3 4 3 0  R11: 0 3 5 8 5 10 8 1 9 6 10 4 0  
[0.4369091065835225, 0.1696165191740413, 0.4536082474226804, 0.2857142857142857, 0.42607174103237094, 0.35377358490566035, 0.39622641509433965, 0.3506953739213663]	292932.0,321.0,151.0,13.0,2335.0,292.0,2282.0,0.6646690652233639	 0.4369091065835225,0.1696165191740413,0.4536082474226804,0.2857142857142857,0.42607174103237094,0.35377358490566035,0.39622641509433965,0.3506953739213663	 100 R1: 0 5 1 8 9 0  R2: 0 9 11 8 10 1 9 3 4 3 2 8 10 7 9 5 9 6 10 5 4 9 1 11 0  R3: 0 10 7 5 1 6 2 8 4 9 6 9 11 7 10 5 1 10 1 9 6 0  R4: 0 2 10 7 8 2 10 7 10 6 5 3 6 8 10 8 1 2 3 4 10 11 6 9 5 0  R5: 0 3 10 3 4 6 10 8 0  R6: 0 6 4 6 8 10 8 5 6 1 10 2 6 8 9 4 0  R7: 0 3 1 5 3 2 5 1 6 9 0  R8: 0 1 4 7 3 0  R9: 0 11 5 8 10 5 4 2 9 1 3 6 4 6 5 10 6 1 5 7 0  R10: 0 8 7 3 8 1 11 10 6 7 9 5 7 3 2 1 8 9 2 3 1 0  R11: 0 4 1 0  R12: 0 7 3 0  R13: 0 3 10 0  
[0.1723181700623581, 0.2861356932153392, 0.41237113402061853, 0.14285714285714285, 0.3560804899387577, 0.4481132075471698, 0.5635220125786163, 0.19988590577508344]	274517.0,400.0,147.0,11.0,2255.0,312.0,2415.0,0.6315242760277346	 0.1723181700623581,0.2861356932153392,0.41237113402061853,0.14285714285714285,0.3560804899387577,0.4481132075471698,0.5635220125786163,0.19988590577508344	 100 R1: 0 3 9 2 5 11 7 6 9 11 8 3 4 6 8 2 9 10 4 9 1 5 6 5 9 11 0  R2: 0 4 1 8 1 2 5 0  R3: 0 1 5 1 4 10 8 3 6 8 0  R4: 0 8 2 3 0  R5: 0 7 5 7 2 5 1 4 5 10 7 10 4 6 5 8 7 3 2 1 6 8 2 0  R6: 0 2 8 10 3 10 7 8 1 7 2 10 4 9 7 5 3 10 6 10 1 11 0  R7: 0 5 9 10 9 5 6 4 7 8 10 1 6 11 2 0  R8: 0 8 3 0  R9: 0 5 7 4 5 6 2 1 5 3 4 3 2 8 5 10 1 6 9 5 4 6 11 9 0  R10: 0 3 10 3 9 10 6 8 9 6 5 7 10 1 2 0  R11: 0 6 9 1 0  
[0.4615649874996408, -0.019174041297935103, 0.4948453608247423, 0.5, 0.17410323709536307, 0.6084905660377359, 0.4440251572327044, 0.5868922155212585]	294648.0,193.0,155.0,16.0,2047.0,346.0,2320.0,0.7165802258403362	 0.4615649874996408,-0.019174041297935103,0.4948453608247423,0.5,0.17410323709536307,0.6084905660377359,0.4440251572327044,0.5868922155212585	 100 R1: 0 8 3 0  R2: 0 9 8 11 7 0  R3: 0 2 10 7 6 8 1 10 4 10 3 2 8 10 6 10 4 1 8 5 2 1 11 7 0  R4: 0 2 9 4 11 8 5 1 2 3 4 3 5 7 0  R5: 0 1 5 10 9 4 8 0  R6: 0 2 9 3 10 8 11 0  R7: 0 8 6 8 9 2 9 1 5 1 10 2 1 11 6 7 0  R8: 0 3 10 7 1 3 0  R9: 0 6 7 3 5 0  R10: 0 3 1 9 3 8 2 10 1 9 10 5 6 8 3 9 6 4 9 1 6 10 5 0  R11: 0 11 6 8 7 1 2 0  R12: 0 7 3 10 5 0  R13: 0 1 10 6 1 8 4 0  R14: 0 8 3 5 6 9 2 10 6 4 1 7 3 6 4 8 10 6 1 5 11 6 5 9 0  R15: 0 4 1 0  R16: 0 4 6 5 9 8 0  
[0.48972671628495074, 0.26253687315634217, 0.35051546391752575, 0.2857142857142857, 0.5616797900262467, 0.6132075471698113, 0.24779874213836478, 0.07136518378269828]	296608.0,384.0,141.0,13.0,2490.0,347.0,2164.0,0.6032780903600301	 0.48972671628495074,0.26253687315634217,0.35051546391752575,0.2857142857142857,0.5616797900262467,0.6132075471698113,0.24779874213836478,0.07136518378269828	 100 R1: 0 6 4 6 10 1 5 0  R2: 0 10 1 5 10 3 6 8 0  R3: 0 3 10 3 8 10 1 11 8 0  R4: 0 10 11 10 5 3 6 0  R5: 0 3 5 2 4 5 6 5 10 2 10 2 5 9 11 7 6 8 10 8 1 8 3 6 5 0  R6: 0 4 7 3 5 1 9 2 10 4 8 9 7 5 7 3 9 5 9 11 6 0  R7: 0 2 4 1 8 3 7 10 1 9 6 10 1 4 3 0  R8: 0 7 1 4 1 5 8 0  R9: 0 8 2 0  R10: 0 5 9 5 7 6 8 9 5 2 7 0  R11: 0 11 2 8 9 2 8 7 2 9 6 8 1 4 3 10 5 2 9 1 11 0  R12: 0 8 3 8 6 10 7 9 1 3 8 5 1 9 6 10 6 4 1 11 9 5 0  R13: 0 2 6 9 5 8 0  
[0.16477484985200724, 0.11799410029498525, 0.41237113402061853, 0.2857142857142857, 0.2099737532808399, 0.7264150943396226, 0.4968553459119497, 0.6405187166705465]	273992.0,286.0,147.0,13.0,2088.0,371.0,2362.0,0.7283662171162171	 0.16477484985200724,0.11799410029498525,0.41237113402061853,0.2857142857142857,0.2099737532808399,0.7264150943396226,0.4968553459119497,0.6405187166705465	 100 R1: 0 10 5 8 9 6 8 4 10 7 5 1 4 9 7 2 10 9 6 5 1 5 4 0  R2: 0 6 10 4 3 0  R3: 0 8 1 0  R4: 0 1 4 5 2 9 0  R5: 0 5 7 2 5 7 10 8 6 8 2 8 5 3 10 1 10 8 6 5 2 0  R6: 0 3 10 3 10 8 0  R7: 0 3 9 1 3 11 2 4 5 2 6 9 10 7 2 6 5 7 8 10 6 9 1 4 0  R8: 0 8 2 0  R9: 0 11 8 0  R10: 0 8 3 8 9 11 1 10 3 2 9 10 6 8 3 10 5 9 1 11 0  R11: 0 7 3 0  R12: 0 4 7 1 8 5 2 10 3 9 6 4 3 1 6 9 4 9 6 10 1 11 9 0  R13: 0 2 6 8 3 0  
[0.224790942268456, 0.16519174041297935, 0.5360824742268041, 0.2857142857142857, 0.35170603674540685, 0.5047169811320755, 0.4226415094339623, 0.2758859601733105]	278169.0,318.0,159.0,13.0,2250.0,324.0,2303.0,0.6482275096698173	 0.224790942268456,0.16519174041297935,0.5360824742268041,0.2857142857142857,0.35170603674540685,0.5047169811320755,0.4226415094339623,0.2758859601733105	 100 R1: 0 9 8 2 10 9 2 10 3 7 5 10 7 5 6 8 4 9 1 8 2 10 11 0  R2: 0 1 3 10 8 7 6 5 11 8 6 7 2 8 0  R3: 0 10 1 3 4 7 2 1 6 0  R4: 0 2 5 2 9 8 2 6 5 1 3 6 8 2 10 8 1 6 10 4 11 6 5 9 0  R5: 0 9 6 1 9 6 5 0  R6: 0 8 10 6 5 10 4 3 7 0  R7: 0 5 7 4 10 11 6 3 5 9 10 11 10 6 4 1 3 7 6 2 8 1 6 5 4 0  R8: 0 9 11 0  R9: 0 6 4 5 1 8 1 9 2 10 6 10 9 7 3 10 5 1 11 9 4 0  R10: 0 3 9 4 8 5 1 0  R11: 0 8 10 3 6 2 0  R12: 0 5 8 1 8 0  R13: 0 6 9 1 0  
[0.3544929451995747, 0.0752212389380531, 0.422680412371134, 0.42857142857142855, 0.4041994750656168, 0.3018867924528302, 0.3232704402515723, 0.46177176490337696]	287196.0,257.0,148.0,15.0,2310.0,281.0,2224.0,0.6890813492063492	 0.3544929451995747,0.0752212389380531,0.422680412371134,0.42857142857142855,0.4041994750656168,0.3018867924528302,0.3232704402515723,0.46177176490337696	 100 R1: 0 9 8 2 10 9 2 10 3 7 5 10 7 5 6 8 4 9 1 8 2 10 11 0  R2: 0 6 1 5 0  R3: 0 1 4 11 7 8 0  R4: 0 10 1 8 1 3 2 0  R5: 0 3 1 3 2 9 10 6 4 11 6 8 1 5 10 0  R6: 0 3 5 3 2 10 5 9 2 5 4 1 2 9 2 8 6 4 9 1 5 6 7 5 0  R7: 0 10 4 1 5 0  R8: 0 7 10 2 4 5 9 1 6 8 10 7 9 3 6 4 10 6 8 2 3 10 11 5 9 1 6 8 11 0  R9: 0 9 7 3 5 4 11 9 0  R10: 0 7 10 7 2 6 8 9 4 3 10 4 3 0  R11: 0 1 5 7 3 1 8 9 1 11 4 5 2 7 6 8 0  R12: 0 7 2 0  R13: 0 6 9 1 0  R14: 0 3 6 10 0  R15: 0 10 6 4 5 0  
[0.3706572027931837, 0.16371681415929204, 0.44329896907216493, 0.42857142857142855, 0.27121609798775154, 0.3490566037735849, 0.5522012578616352, 0.41964364318876973]	288321.0,317.0,150.0,15.0,2158.0,291.0,2406.0,0.67982246294011	 0.3706572027931837,0.16371681415929204,0.44329896907216493,0.42857142857142855,0.27121609798775154,0.3490566037735849,0.5522012578616352,0.41964364318876973	 100 R1: 0 9 10 9 4 11 1 3 0  R2: 0 8 3 0  R3: 0 9 8 2 10 9 2 10 3 7 5 10 7 5 6 8 4 9 1 8 2 10 11 0  R4: 0 1 3 10 8 7 6 5 11 8 6 7 2 8 10 6 9 3 1 4 1 5 10 11 0  R5: 0 10 6 7 5 8 11 7 9 3 5 2 0  R6: 0 9 6 11 10 6 5 0  R7: 0 2 4 8 6 2 6 4 10 4 3 6 8 5 0  R8: 0 10 1 6 10 6 10 5 9 0  R9: 0 8 1 2 0  R10: 0 3 1 3 4 6 7 2 8 6 10 5 1 3 9 7 4 0  R11: 0 7 5 2 1 2 8 1 6 10 7 8 1 2 9 5 0  R12: 0 7 1 5 1 0  R13: 0 2 6 1 3 10 11 8 9 5 0  R14: 0 9 1 0  R15: 0 10 6 7 9 6 4 3 6 5 0  
[0.18790769849708325, 0.20501474926253688, 0.4020618556701031, 0.21428571428571427, 0.5468066491688539, 0.6509433962264151, 0.16477987421383647, 0.3431572892468723]	275602.0,345.0,146.0,12.0,2473.0,355.0,2098.0,0.6630123507574488	 0.18790769849708325,0.20501474926253688,0.4020618556701031,0.21428571428571427,0.5468066491688539,0.6509433962264151,0.16477987421383647,0.3431572892468723	 100 R1: 0 1 8 3 2 0  R2: 0 3 9 4 7 5 6 2 5 6 9 6 8 4 3 1 0  R3: 0 10 5 0  R4: 0 6 9 6 8 5 7 1 10 8 2 6 9 8 1 10 0  R5: 0 5 1 8 9 8 6 10 4 0  R6: 0 1 3 9 8 1 8 10 6 8 5 9 1 9 3 10 6 4 8 1 2 6 10 1 11 7 0  R7: 0 7 1 3 10 8 2 4 10 4 5 11 10 3 2 9 6 1 7 3 4 3 10 5 11 9 0  R8: 0 9 6 0  R9: 0 10 5 2 6 2 5 4 9 10 7 3 2 6 8 1 10 9 4 10 5 6 1 6 5 0  R10: 0 1 5 0  R11: 0 7 8 7 6 2 3 11 6 8 7 2 7 10 5 1 6 9 11 4 5 0  R12: 0 11 7 0  
[0.2042874795252737, 0.0855457227138643, 0.5670103092783505, 0.7142857142857143, 0.2484689413823272, 0.7311320754716981, 0.4138364779874214, 0.6880056073556183]	276742.0,264.0,162.0,19.0,2132.0,372.0,2296.0,0.738802849515092	 0.2042874795252737,0.0855457227138643,0.5670103092783505,0.7142857142857143,0.2484689413823272,0.7311320754716981,0.4138364779874214,0.6880056073556183	 100 R1: 0 9 10 0  R2: 0 9 8 11 7 11 4 10 4 7 3 8 4 0  R3: 0 6 5 2 10 7 10 1 0  R4: 0 1 4 0  R5: 0 5 10 5 10 5 9 1 8 0  R6: 0 3 10 3 10 0  R7: 0 2 9 7 0  R8: 0 1 9 2 8 11 0  R9: 0 2 9 0  R10: 0 9 6 2 0  R11: 0 3 9 1 5 3 4 0  R12: 0 4 7 2 8 3 6 1 10 8 4 5 6 1 2 8 6 10 4 3 0  R13: 0 11 6 0  R14: 0 7 10 2 4 6 8 7 1 8 6 8 10 3 1 5 7 6 8 2 10 5 11 9 1 11 0  R15: 0 8 3 5 2 10 3 9 5 2 6 8 10 7 1 10 11 9 1 3 6 5 0  R16: 0 7 2 4 1 0  R17: 0 6 5 6 9 6 1 4 0  R18: 0 10 9 5 4 3 10 1 0  R19: 0 4 3 0  
[0.3052673927411707, 0.25073746312684364, 0.422680412371134, 0.21428571428571427, 0.49518810148731407, 0.419811320754717, 0.2880503144654088, 0.1815505420417507]	283770.0,376.0,148.0,12.0,2414.0,306.0,2196.0,0.627494543854838	 0.3052673927411707,0.25073746312684364,0.422680412371134,0.21428571428571427,0.49518810148731407,0.419811320754717,0.2880503144654088,0.1815505420417507	 100 R1: 0 8 3 0  R2: 0 6 4 5 1 7 8 1 10 0  R3: 0 3 1 3 2 5 1 5 9 5 2 9 2 8 10 6 9 2 4 3 10 5 11 9 8 0  R4: 0 9 8 2 10 9 2 10 3 7 5 10 7 5 6 8 4 9 1 8 2 10 11 0  R5: 0 9 10 6 10 6 5 0  R6: 0 1 2 1 4 7 6 8 10 7 4 9 1 2 9 6 10 1 8 1 9 1 7 5 2 0  R7: 0 11 8 1 2 9 10 6 4 3 5 6 8 10 2 4 3 1 5 10 1 11 9 6 7 0  R8: 0 1 4 7 3 1 2 6 1 10 5 0  R9: 0 7 3 0  R10: 0 3 7 4 10 6 8 5 11 8 11 7 4 3 2 6 0  R11: 0 5 10 5 6 5 2 4 9 8 0  R12: 0 6 5 6 4 1 9 0  
[0.2770625592689445, 0.032448377581120944, 0.36082474226804123, 0.42857142857142855, 0.2563429571303587, 0.28773584905660377, 0.5320754716981132, 0.6515018971456106]	281807.0,228.0,142.0,15.0,2141.0,278.0,2390.0,0.7307800920938176	 0.2770625592689445,0.032448377581120944,0.36082474226804123,0.42857142857142855,0.2563429571303587,0.28773584905660377,0.5320754716981132,0.6515018971456106	 100 R1: 0 9 11 8 10 1 9 3 4 3 2 8 10 7 9 5 9 6 10 5 4 9 1 11 0  R2: 0 1 3 5 8 9 2 10 6 8 7 2 7 10 5 3 10 1 6 8 2 4 6 5 1 0  R3: 0 4 10 4 10 3 4 1 0  R4: 0 10 7 6 5 9 5 1 5 8 11 8 6 3 4 3 5 7 8 10 9 1 5 11 9 6 0  R5: 0 9 5 2 9 7 2 9 1 6 11 7 2 10 8 6 0  R6: 0 1 5 1 8 10 4 0  R7: 0 2 7 6 9 0  R8: 0 6 5 0  R9: 0 8 1 0  R10: 0 3 9 4 10 8 6 0  R11: 0 10 5 0  R12: 0 8 3 2 0  R13: 0 7 1 7 2 4 0  R14: 0 1 2 7 3 5 2 10 6 7 8 1 6 5 6 8 4 7 3 10 0  R15: 0 6 4 6 9 0  
[0.528319779304003, 0.11356932153392331, 0.4329896907216495, 0.7142857142857143, 0.37445319335083116, 0.38207547169811323, 0.33962264150943394, 0.68671878460801]	299294.0,283.0,149.0,19.0,2276.0,298.0,2237.0,0.73852003259898	 0.528319779304003,0.11356932153392331,0.4329896907216495,0.7142857142857143,0.37445319335083116,0.38207547169811323,0.33962264150943394,0.68671878460801	 100 R1: 0 5 2 4 7 9 11 5 2 10 7 6 8 5 9 4 10 9 1 2 6 0  R2: 0 8 3 0  R3: 0 9 8 2 10 9 2 10 3 7 5 10 7 5 6 8 4 9 1 8 2 10 11 0  R4: 0 2 10 5 8 0  R5: 0 9 5 0  R6: 0 10 2 1 8 0  R7: 0 3 5 4 6 4 10 8 0  R8: 0 9 11 0  R9: 0 6 5 0  R10: 0 6 4 5 1 7 8 1 10 0  R11: 0 3 1 3 1 8 10 5 6 10 6 1 5 9 2 9 10 6 8 1 3 10 6 5 2 7 0  R12: 0 2 8 0  R13: 0 7 10 1 4 7 5 1 2 8 11 6 0  R14: 0 11 8 1 2 9 10 6 4 3 5 6 8 10 2 6 4 1 5 1 11 9 7 0  R15: 0 7 3 1 0  R16: 0 4 1 0  R17: 0 7 3 6 9 1 0  R18: 0 4 3 0  R19: 0 3 10 6 11 10 9 0  
[0.10462944337480962, 0.02359882005899705, 0.5051546391752577, 0.2857142857142857, 0.2510936132983377, 0.330188679245283, 0.5182389937106918, 0.4640198988669311]	269806.0,222.0,156.0,13.0,2135.0,287.0,2379.0,0.6895754423639039	 0.10462944337480962,0.02359882005899705,0.5051546391752577,0.2857142857142857,0.2510936132983377,0.330188679245283,0.5182389937106918,0.4640198988669311	 100 R1: 0 9 11 8 10 1 9 3 4 3 2 8 10 7 9 5 9 6 10 5 4 9 1 11 0  R2: 0 1 3 5 8 9 2 10 6 8 7 2 7 10 5 3 10 1 6 8 2 4 6 5 1 0  R3: 0 10 7 6 5 9 5 1 5 8 11 8 6 3 4 3 5 7 8 10 9 1 5 11 9 6 0  R4: 0 1 7 1 8 6 2 0  R5: 0 6 10 0  R6: 0 5 1 10 4 8 6 9 5 3 6 9 1 7 0  R7: 0 2 9 0  R8: 0 3 9 2 5 0  R9: 0 10 2 4 9 2 5 10 4 10 8 4 7 1 6 3 8 2 1 3 4 0  R10: 0 5 9 11 10 5 6 8 2 7 3 10 0  R11: 0 7 3 0  R12: 0 6 4 6 9 5 0  R13: 0 2 10 8 6 0  
[0.11197160837955114, 0.02359882005899705, 0.6082474226804123, 0.14285714285714285, 0.21609798775153105, 0.44339622641509435, 0.49056603773584906, 0.40765546928844615]	270317.0,222.0,166.0,11.0,2095.0,311.0,2357.0,0.6771877112786204	 0.11197160837955114,0.02359882005899705,0.6082474226804123,0.14285714285714285,0.21609798775153105,0.44339622641509435,0.49056603773584906,0.40765546928844615	 100 R1: 0 3 9 2 7 2 9 1 4 5 10 7 10 3 7 2 10 9 6 1 2 9 1 4 8 0  R2: 0 1 3 8 10 8 5 9 1 9 2 8 3 10 6 1 8 4 6 1 5 10 6 9 1 11 5 0  R3: 0 9 8 5 1 10 9 6 10 4 5 7 2 1 8 10 4 7 3 10 6 10 11 9 1 0  R4: 0 10 6 1 4 0  R5: 0 1 3 5 1 8 4 11 9 8 0  R6: 0 5 11 6 2 4 3 7 0  R7: 0 5 7 5 10 8 2 3 2 4 5 9 10 4 11 6 8 5 2 8 6 2 1 0  R8: 0 8 6 0  R9: 0 4 11 6 7 8 6 8 3 9 5 7 5 1 6 9 8 3 4 5 0  R10: 0 10 6 0  R11: 0 6 5 9 11 6 0  
[0.38805712807839304, 0.17551622418879056, 0.38144329896907214, 0.42857142857142855, 0.4873140857392826, 0.25943396226415094, 0.3169811320754717, 0.5698832875552511]	289532.0,325.0,144.0,15.0,2405.0,272.0,2219.0,0.7128420167026306	 0.38805712807839304,0.17551622418879056,0.38144329896907214,0.42857142857142855,0.4873140857392826,0.25943396226415094,0.3169811320754717,0.5698832875552511	 100 R1: 0 9 11 8 10 1 9 3 4 3 2 8 10 7 9 5 9 6 10 5 4 9 1 11 0  R2: 0 1 3 5 8 9 2 10 6 8 7 2 7 10 5 3 10 1 6 8 2 4 6 5 1 0  R3: 0 10 7 2 10 8 5 8 11 6 9 3 10 5 4 7 8 3 9 1 10 5 11 9 0  R4: 0 5 1 5 2 4 10 9 2 4 10 4 8 5 7 1 0  R5: 0 8 6 2 1 9 0  R6: 0 6 8 3 5 0  R7: 0 3 9 4 6 8 5 1 0  R8: 0 10 5 4 3 0  R9: 0 11 6 10 3 4 1 9 7 0  R10: 0 7 6 0  R11: 0 1 4 7 1 2 8 9 6 5 1 3 6 2 6 9 6 4 10 9 8 6 0  R12: 0 5 7 2 0  R13: 0 7 3 0  R14: 0 2 6 8 0  R15: 0 3 10 0  
[0.2969194517083824, 0.004424778761061947, 0.44329896907216493, 0.42857142857142855, 0.2099737532808399, 0.5235849056603774, 0.44654088050314467, 0.6500425389046285]	283189.0,209.0,150.0,15.0,2088.0,328.0,2322.0,0.7304593554593555	 0.2969194517083824,0.004424778761061947,0.44329896907216493,0.42857142857142855,0.2099737532808399,0.5235849056603774,0.44654088050314467,0.6500425389046285	 100 R1: 0 5 9 2 9 0  R2: 0 1 3 8 10 8 5 9 1 9 2 8 3 10 6 1 8 4 6 1 5 10 6 9 1 11 5 0  R3: 0 9 8 5 1 2 9 6 10 5 2 7 10 1 4 10 9 1 8 2 11 9 4 0  R4: 0 2 4 1 5 8 0  R5: 0 3 10 0  R6: 0 5 10 5 8 7 6 2 8 6 10 4 3 4 1 5 7 0  R7: 0 2 9 0  R8: 0 10 6 0  R9: 0 6 10 11 10 7 9 3 6 8 5 1 9 2 6 9 5 6 8 11 0  R10: 0 3 1 3 10 8 4 9 11 6 0  R11: 0 10 5 4 3 0  R12: 0 7 10 7 4 3 2 5 4 6 4 10 5 10 1 7 9 3 7 2 8 9 1 6 10 3 11 0  R13: 0 7 11 7 1 0  R14: 0 7 3 0  R15: 0 6 5 1 8 4 0  
[0.5026293859018938, -0.008849557522123894, 0.3402061855670103, 0.42857142857142855, 0.39195100612423445, 0.3018867924528302, 0.27672955974842767, 0.6317828089475676]	297506.0,200.0,140.0,15.0,2296.0,281.0,2187.0,0.7264462460197754	 0.5026293859018938,-0.008849557522123894,0.3402061855670103,0.42857142857142855,0.39195100612423445,0.3018867924528302,0.27672955974842767,0.6317828089475676	 100 R1: 0 9 11 8 10 1 9 3 4 3 2 8 10 7 9 5 9 6 10 5 4 9 1 11 0  R2: 0 1 3 5 8 9 2 10 6 8 7 2 7 10 5 3 10 1 6 8 2 4 6 5 1 0  R3: 0 10 7 2 10 8 5 8 11 6 9 3 10 5 4 7 8 3 9 1 10 5 11 9 0  R4: 0 1 4 6 7 1 2 6 0  R5: 0 2 9 0  R6: 0 6 9 6 5 0  R7: 0 8 1 0  R8: 0 3 5 10 9 2 4 5 1 8 4 10 4 10 3 9 6 4 8 6 5 3 7 10 4 0  R9: 0 11 6 8 1 4 3 0  R10: 0 8 2 3 0  R11: 0 6 10 6 9 0  R12: 0 1 3 5 1 8 2 9 6 5 1 10 5 7 4 2 0  R13: 0 7 3 2 9 0  R14: 0 4 1 0  R15: 0 7 2 8 6 3 0  
[0.5344119083881721, 0.06932153392330384, 0.4536082474226804, 0.42857142857142855, 0.3902012248468941, 0.46226415094339623, 0.23522012578616353, 0.5018687078086863]	299718.0,253.0,151.0,15.0,2294.0,315.0,2154.0,0.6978938245523703	 0.5344119083881721,0.06932153392330384,0.4536082474226804,0.42857142857142855,0.3902012248468941,0.46226415094339623,0.23522012578616353,0.5018687078086863	 100 R1: 0 8 3 0  R2: 0 9 8 2 10 9 2 10 3 7 5 10 7 5 6 8 4 9 1 8 2 10 11 0  R3: 0 2 10 5 9 8 0  R4: 0 5 1 4 8 10 5 6 11 10 4 6 8 3 2 10 9 6 5 6 1 5 6 9 7 5 4 0  R5: 0 3 5 8 2 4 9 10 9 10 0  R6: 0 8 3 10 2 1 0  R7: 0 6 4 5 1 7 8 1 10 0  R8: 0 3 1 3 9 1 5 10 8 6 5 2 7 6 9 1 8 7 6 10 4 9 6 5 1 11 2 9 0  R9: 0 10 5 0  R10: 0 11 9 11 6 4 3 1 0  R11: 0 7 10 7 3 5 7 6 9 6 0  R12: 0 7 1 7 2 0  R13: 0 11 8 1 2 6 1 4 3 2 8 10 7 9 4 3 10 5 6 1 11 10 0  R14: 0 7 3 0  R15: 0 2 9 5 6 8 0  
[0.3403115032041151, 0.0752212389380531, 0.4948453608247423, 0.2857142857142857, 0.41644794400699914, 0.47641509433962265, 0.2641509433962264, 0.3493670108550881]	286209.0,257.0,155.0,13.0,2324.0,318.0,2177.0,0.6643771186078878	 0.3403115032041151,0.0752212389380531,0.4948453608247423,0.2857142857142857,0.41644794400699914,0.47641509433962265,0.2641509433962264,0.3493670108550881	 100 R1: 0 9 11 8 10 1 9 3 4 3 2 8 10 7 9 5 9 6 10 5 4 9 1 11 0  R2: 0 10 3 10 2 5 1 5 9 6 9 11 7 10 5 1 4 7 3 0  R3: 0 1 8 0  R4: 0 2 10 7 8 2 10 7 10 6 5 3 6 8 10 8 1 2 3 4 10 11 6 9 5 0  R5: 0 5 1 4 3 6 8 10 0  R6: 0 6 4 6 8 10 8 5 6 4 1 10 2 6 9 8 4 1 6 0  R7: 0 3 7 1 3 2 9 5 0  R8: 0 5 8 5 9 0  R9: 0 11 5 8 10 5 4 2 9 1 3 6 4 6 5 10 6 1 5 7 0  R10: 0 7 3 0  R11: 0 8 7 3 8 1 11 10 6 7 9 5 7 3 2 1 8 9 2 3 1 0  R12: 0 4 1 0  R13: 0 3 10 0  
