f1,f2,f3,f4,f5,f6,f7,f8
169877,275,160,12,1018,142,1434,0.8299935797897754	
159233,194,156,11,988,141,1398,0.8071095571095571	
176141,277,156,12,1013,130,1443,0.8216550207039337	
169133,259,157,11,1145,179,1266,0.7778787878787878	
184328,366,156,10,1356,134,1234,0.7337204283887468	
176488,145,134,12,889,158,1409,0.8291808069381599	
163505,317,161,9,1199,185,1248,0.7328912559175718	
179237,102,153,15,861,109,1411,0.8503869047619048	
182147,198,167,11,948,114,1450,0.7977089903560491	
157858,58,160,9,1014,133,1207,0.7936332866479925	
149851,229,129,9,1057,161,1336,0.7770627572016461	
165324,278,133,9,1054,157,1368,0.7918447293447294	
163923,257,157,9,1094,152,1304,0.777800925925926	
174241,286,164,11,1072,138,1399,0.7916776290295606	
169398,120,160,11,956,142,1319,0.8069023890547955	
166392,252,167,12,1034,148,1378,0.8223339546256213	
162598,127,144,10,1042,154,1217,0.7977087542087542	
179640,89,145,12,964,126,1282,0.8223592445768981	
171440,188,169,10,1075,144,1270,0.7397584033613446	
160851,211,158,9,974,158,1392,0.7947987891737892	
161363,220,174,10,972,152,1438,0.818102904040404	
173126,296,153,14,1192,140,1271,0.8271221532091098	
166508,140,153,12,1021,152,1273,0.8004793176328502	
162691,353,126,10,1149,152,1344,0.7568312198067633	
169395,341,134,11,984,145,1499,0.808116385426168	
178561,247,131,10,1148,167,1258,0.7691360420979987	
161500,114,149,10,929,157,1338,0.7762941919191919	
169044,195,168,13,969,104,1434,0.8131776556776558	
166159,264,143,9,1091,137,1347,0.7457439896036387	
161237,107,165,9,901,138,1377,0.7616898148148148	
171282,190,168,10,1133,130,1273,0.7592207602339182	
177455,250,148,11,1022,134,1401,0.8002913566612415	
176565,79,147,15,894,148,1292,0.8587477954144621	
172749,262,162,11,1029,112,1438,0.8123767436267436	
166806,211,148,13,922,123,1463,0.8291347114424037	
161390,185,142,11,1008,159,1325,0.7846849173553719	
177962,73,162,14,859,132,1394,0.8338831307581307	
163656,231,142,9,970,185,1387,0.7403111707646022	
170263,176,137,9,1007,150,1338,0.7375992063492063	
172190,86,132,10,926,139,1314,0.7650297619047619	
165174,74,141,10,892,149,1300,0.7721040372670808	
163531,224,160,13,1109,133,1310,0.7939440361513864	
166229,244,168,11,1126,138,1310,0.7669320263070263	
170397,354,156,10,1119,170,1410,0.7708333333333334	
167250,239,147,12,931,174,1460,0.825	
179326,162,157,11,940,115,1418,0.8132300275482094	
161139,439,148,10,1175,175,1428,0.7881429844665139	
169163,285,177,12,1041,147,1404,0.8298848528015195	
168743,291,158,12,991,149,1459,0.7881512737670826	
162742,98,167,9,979,147,1294,0.781668363802848	
171489,185,111,9,1201,114,1207,0.7012153700750192	
168573,164,165,8,1180,149,1171,0.6937941927783259	
180934,235,166,9,1218,143,1209,0.7541398635477583	
167279,180,162,11,901,107,1472,0.8160929144385027	
162049,157,145,9,990,144,1321,0.7644821817615935	
177825,273,159,13,1039,125,1404,0.8083562271062271	
160711,103,159,9,973,162,1284,0.7791807729307729	
162612,372,167,11,1285,178,1268,0.7327898344345714	
184144,179,161,14,993,137,1347,0.8181377551020408	
164268,157,134,11,981,169,1330,0.7796991655687308	
175528,250,156,11,1108,144,1321,0.7898773697922306	
160960,246,148,8,1125,159,1296,0.7386987433862434	
161554,126,178,10,1040,146,1232,0.7914939825408933	
161590,157,178,14,936,130,1391,0.8481552343159486	
168494,411,165,11,1295,183,1265,0.7588081906016688	
159566,176,140,10,921,133,1415,0.7950038156288156	
168582,229,162,11,1118,147,1313,0.7948717948717949	
167270,163,151,14,933,157,1381,0.8370986180513396	
177393,273,160,12,1002,166,1455,0.8210816960816961	
162496,170,100,9,1021,134,1334,0.7708798772034067	
158873,149,162,9,1057,158,1279,0.7731532356532357	
165327,162,170,11,1150,131,1216,0.775530303030303	
171350,184,148,11,1097,132,1281,0.770897940443395	
167720,176,140,10,1048,153,1287,0.7821469780219781	
167395,216,154,11,1092,147,1277,0.8116025641025642	
170077,138,149,13,1050,142,1279,0.8003787313742065	
165919,142,125,11,998,125,1346,0.7521464646464646	
175462,127,153,13,1081,110,1233,0.7955492424242424	
164428,215,156,10,992,153,1378,0.7672565302344714	
163420,204,161,9,1104,112,1289,0.7579575517075517	
172034,211,146,12,989,124,1402,0.8261600378787879	
159828,118,163,7,869,137,1427,0.778725011743828	
171324,128,163,12,858,102,1506,0.8408231209150326	
173448,122,141,13,822,101,1527,0.860027203188968	
173764,125,132,11,831,106,1456,0.8170589826839827	
172573,160,151,10,987,150,1348,0.7659803921568628	
180446,112,165,13,929,154,1311,0.833974358974359	
154933,231,168,8,1068,150,1349,0.7637459935897436	
166051,261,138,13,1003,134,1439,0.8483556884292178	
180115,123,149,12,784,144,1479,0.851264880952381	
167094,259,159,10,1102,128,1352,0.7925189393939394	
160531,215,154,11,934,148,1427,0.7888193698169423	
157224,349,157,11,1032,131,1513,0.7931186868686868	
176465,184,170,11,1144,122,1263,0.8079067187021732	
167068,124,146,12,914,163,1363,0.8014257733007732	
166104,221,163,14,1117,150,1288,0.8244751082251083	
171613,176,170,12,902,108,1452,0.8250615886306676	
172566,193,152,12,884,149,1479,0.847073609155274	
174087,176,139,10,955,146,1399,0.80243928173276	
166057,159,162,11,1150,153,1179,0.7733005121364928	
160884,139,147,11,1043,118,1289,0.8014351401717712	
169067,65,141,11,974,128,1265,0.820511997970132	
164404,77,161,11,920,147,1318,0.8201704545454546	
162721,16,160,9,867,134,1273,0.7967697811447811	
162177,68,163,9,806,134,1425,0.8123735832069165	
176715,183,155,14,845,162,1451,0.8502153578822833	
181834,342,162,14,1052,132,1470,0.8378424551638837	
159020,248,163,11,1026,129,1389,0.8019295900178254	
179120,304,142,11,1185,125,1312,0.7602931984110474	
178971,256,166,12,986,107,1446,0.8135428717594666	
162852,41,135,12,715,126,1469,0.8396553483066641	
182738,237,163,13,1087,125,1312,0.8175721180528872	
164543,386,162,10,1239,153,1330,0.7821548821548822	
160200,194,175,10,1058,150,1302,0.7770008912655971	
161096,200,149,10,1100,156,1268,0.7407846114154164	
171280,207,149,15,946,127,1442,0.8413575884899415	
177724,267,152,11,1107,156,1305,0.7948755604170042	
170651,180,144,10,1090,133,1281,0.7585407647907648	
165936,65,150,10,838,130,1385,0.8246091137123746	
174531,121,160,14,868,135,1421,0.8364245129870129	
171595,106,164,10,842,130,1462,0.8286449579831933	
165511,296,161,10,1142,151,1352,0.7587148962148962	
164414,244,140,11,931,133,1477,0.8325736763236763	
176767,241,163,14,988,119,1426,0.8365830274797665	
162411,215,151,10,1079,141,1318,0.7590114379084967	
174263,132,164,13,1048,103,1271,0.8031476002629849	
171019,222,167,12,1076,96,1353,0.7999743659118659	
176600,171,142,12,1103,130,1259,0.8010390559732665	
173617,238,160,12,1059,149,1337,0.8310310990338164	
175147,169,158,13,858,133,1468,0.8352250819356083	
155866,170,117,8,1068,141,1286,0.7210824433940243	
155851,186,158,10,1117,119,1286,0.7683343989769821	
168880,152,158,11,982,116,1353,0.7944665813983995	
168060,117,163,10,906,146,1397,0.7831214896214896	
160359,112,125,9,896,144,1403,0.7888663342830009	
167426,302,158,14,1049,122,1441,0.8256709482038429	
154403,229,162,9,988,124,1437,0.765707671957672	
172933,113,140,13,969,125,1330,0.8325596539747877	
166192,150,154,11,1014,201,1248,0.7983795296774836	
157901,92,160,10,894,140,1344,0.8125	
175458,514,162,9,1382,99,1348,0.7200771604938272	
169822,112,149,9,860,151,1381,0.7726174855464071	
161964,132,155,10,897,109,1422,0.825912037037037	
155691,164,139,8,1041,132,1296,0.7517154431216931	
177565,254,158,14,1143,141,1304,0.8209325396825398	
164744,179,133,11,1042,107,1369,0.7743144110791169	
165826,181,163,11,1020,169,1324,0.7735573250279133	
163464,120,145,12,893,162,1342,0.809981182012432	
168574,200,163,11,1123,169,1280,0.758569861511038	
172784,338,135,10,1257,143,1248,0.734077903091061	
154594,413,173,8,1287,154,1293,0.6995657467532468	
162602,140,157,11,843,158,1429,0.8104527417027417	
165456,135,140,9,865,156,1412,0.8028611686220382	
161785,145,128,8,871,159,1409,0.7937017692452475	
161250,161,128,8,983,173,1332,0.746281719924812	
164603,162,151,12,838,159,1466,0.8188323238652186	
158368,216,157,11,967,129,1385,0.81372230710466	
176475,244,164,11,1141,135,1280,0.768956362039366	
169538,235,156,10,1095,152,1307,0.7818392255892256	
176303,133,156,12,1038,152,1237,0.7695857839772313	
166698,410,164,9,1324,150,1279,0.7288194444444445	
169375,373,162,11,1424,173,1161,0.7484757502049992	
172700,284,156,10,1280,133,1250,0.7383969155844156	
172771,249,138,9,1145,145,1307,0.757006384425115	
169371,229,148,9,1224,197,1142,0.7141505099838433	
189156,250,166,16,1220,110,1222,0.8214379358722894	
172948,293,135,10,1117,130,1368,0.7734722222222222	
159593,216,158,10,1080,182,1274,0.7452964743589744	
157073,124,144,11,818,182,1395,0.8238365800865801	
160820,316,141,9,1146,166,1327,0.7641998792270531	
156560,92,159,10,916,138,1334,0.7999595944990682	
175629,111,159,11,860,166,1382,0.8308385854341737	
158860,333,82,6,1166,171,1306,0.6929967948717949	
164622,248,93,10,1051,140,1359,0.7798756587615283	
183829,256,162,16,979,119,1441,0.8572582799145299	
168273,172,162,11,982,108,1406,0.7706816542043815	
178968,242,159,12,1112,157,1315,0.7913377192982456	
162304,339,154,9,1299,116,1264,0.7174122174122174	
168730,318,137,8,1232,129,1281,0.723243400621118	
163672,303,159,10,1241,141,1253,0.7704964630779848	
179276,264,167,13,1160,108,1306,0.8158988070752776	
173704,309,159,8,1080,172,1382,0.7431957839954164	
181544,218,134,14,1051,155,1343,0.7966003067893824	
170438,114,159,11,912,161,1343,0.794983930211203	
177796,265,167,12,1086,156,1371,0.7861426767676768	
174022,123,163,12,876,132,1383,0.7898240546218488	
165682,222,134,10,1026,205,1288,0.7801056618819777	
157148,199,115,6,1238,192,1084,0.6366042948279791	
153552,166,167,10,1070,180,1227,0.7713633180544945	
153054,145,136,8,842,174,1424,0.7931682288299935	
164037,159,172,12,886,171,1418,0.83146986045376	
175386,182,152,13,995,151,1338,0.8053500666000666	
157011,204,150,10,1126,185,1230,0.7632573019086177	
173194,79,140,12,926,151,1330,0.7814809951758481	
154401,153,164,10,1088,155,1235,0.7602772154745839	
162394,152,162,12,923,147,1417,0.8216727716727716	
168172,215,159,13,1057,150,1340,0.8350191475191475	
166812,134,152,12,1147,94,1191,0.7815696775150437	
169499,284,163,11,1186,132,1268,0.7811253510981772	
167800,172,153,11,958,174,1339,0.8132954545454545	
169902,89,170,11,978,134,1308,0.816908581614464	
172928,107,166,11,912,141,1353,0.8243963416446254	
175111,108,155,13,1079,144,1187,0.8275750517598344	
169603,169,141,11,992,176,1343,0.7635107571736829	
174722,184,163,12,904,139,1437,0.8113301917989418	
143635,106,109,8,862,191,1349,0.8070996422558923	
170703,282,159,12,1136,146,1294,0.7783476336465467	
164847,201,163,11,1040,179,1313,0.7849358974358974	
169126,102,161,14,1000,157,1229,0.8406994047619047	
179344,153,160,11,908,143,1393,0.8134025511030859	
159023,199,150,12,838,148,1485,0.8432812859443294	
174247,286,138,11,1230,165,1208,0.7609758077890489	
168905,191,165,11,973,151,1356,0.7888725857475858	
182782,132,162,15,981,134,1327,0.8309609399315282	
183998,125,152,11,1004,141,1300,0.7912713267125032	
162848,279,164,8,1173,167,1261,0.7133198051948052	
173064,183,125,10,1082,121,1287,0.7565399438761011	
178942,185,169,9,1058,171,1283,0.7432515155820782	
170520,340,146,10,1235,136,1300,0.7729352766798419	
176128,194,156,11,1032,139,1326,0.8135542394583897	
174428,48,143,11,926,112,1290,0.7994621320708277	
160805,250,142,7,1271,163,1123,0.6766994822404486	
158081,197,136,9,976,107,1422,0.76890639589169	
153241,66,141,8,781,132,1426,0.8222916666666666	
176128,290,163,11,1196,161,1292,0.7608225108225108	
170624,147,161,15,943,153,1346,0.8338558201058202	
177896,285,159,15,1199,149,1236,0.8113683830789093	
167933,160,149,11,943,99,1403,0.8094614376851219	
165692,217,153,11,1015,156,1352,0.8079007177033493	
174953,202,143,14,978,134,1407,0.8412751831501831	
183131,88,141,13,959,119,1313,0.8058340964590964	
185490,70,162,16,789,138,1443,0.8516234998554078	
162197,158,137,10,1020,160,1292,0.7880936454849499	
176557,207,168,12,1151,81,1288,0.7811011904761905	
163627,37,161,11,948,120,1263,0.7923193400167085	
183339,246,146,14,1155,124,1297,0.8037163729128015	
168289,231,158,12,969,111,1454,0.8086437289562289	
178033,229,157,13,1074,126,1385,0.8222954822954822	
175948,182,146,11,999,128,1363,0.8083198051948052	
161119,114,134,8,1042,124,1247,0.7690972222222222	
170995,184,156,11,1072,125,1313,0.7893241626794258	
165720,234,156,11,1086,160,1339,0.7916576047556909	
178558,146,160,12,948,169,1354,0.8191761363636364	
168008,274,126,14,975,157,1451,0.8378092650103519	
174137,340,170,13,1171,186,1335,0.8010707241476472	
166815,446,158,11,1166,140,1446,0.781538208168643	
161222,135,153,11,947,140,1374,0.7957461448041592	
177099,271,157,12,1125,142,1305,0.8168402777777778	
169293,192,131,11,1075,129,1317,0.7861742424242424	
164384,2,155,12,799,112,1375,0.8302064544252045	
156713,225,145,10,1125,170,1248,0.7628705533596838	
161256,273,154,12,1115,136,1337,0.7896182147101265	
179739,186,159,12,1005,138,1376,0.8073611111111111	
177110,239,157,13,1173,122,1238,0.8119220594220594	
174940,62,162,11,902,138,1312,0.8206233530961792	
174159,24,136,13,789,128,1374,0.8020804154995331	
167103,89,157,12,927,88,1351,0.8335437710437711	
163455,189,155,10,946,141,1367,0.809455250444953	
181135,312,150,10,1144,125,1391,0.7874756493506494	
175117,131,155,11,829,123,1469,0.8167514044185167	
190146,22,139,13,731,74,1477,0.8641292735042735	
177781,158,164,13,899,92,1463,0.8500686813186813	
164048,230,161,9,1070,161,1309,0.7605753968253968	
161508,171,155,11,883,128,1457,0.7969562708533297	
168344,54,136,10,1035,186,1131,0.7674315476190476	
166061,297,169,9,1239,148,1275,0.719354657687991	
186898,285,161,15,1115,166,1310,0.8241600529100529	
174269,382,160,10,1237,163,1347,0.74161839257234	
166847,101,155,10,883,113,1399,0.802306278280543	
166381,259,158,11,1080,131,1377,0.8094318181818182	
176913,318,158,10,1338,154,1179,0.7478061740890688	
169052,201,136,10,1029,166,1337,0.7852586547439488	
154390,141,156,11,1063,153,1241,0.7676843192692475	
173696,289,163,11,1098,154,1357,0.7904180378445085	
155649,274,147,8,1135,160,1314,0.7187834821428571	
154183,254,163,9,1102,160,1315,0.7693358395989975	
155521,242,163,10,1140,148,1281,0.7582361111111111	
159255,212,163,11,1079,157,1298,0.7924801587301588	
161569,284,151,10,1046,136,1460,0.797162309182046	
179136,159,167,13,857,121,1470,0.8321428571428572	
168650,143,157,12,938,134,1339,0.8299503968253968	
171136,237,152,11,1225,191,1171,0.7795906853011076	
164063,141,164,11,1108,132,1217,0.777739898989899	
175356,272,158,12,1015,89,1485,0.8045605742296918	
157452,209,129,10,883,157,1465,0.7955592105263158	
167877,43,137,13,876,132,1324,0.8182339590234327	
179381,59,152,12,937,152,1291,0.8289040242165242	
160791,149,148,8,985,193,1262,0.77580968385638	
169352,59,120,13,735,155,1432,0.8424096736596737	
169677,96,166,10,855,157,1370,0.8062919372294373	
162888,105,156,11,884,165,1326,0.8082503999623565	
162621,142,158,8,1099,129,1219,0.7191742081447964	
172821,60,164,12,882,161,1338,0.7980850168350169	
181863,32,136,12,868,114,1356,0.7822785364145658	
171816,137,147,9,928,121,1384,0.8034833188818696	
182915,194,159,11,1094,160,1257,0.8014268626110731	
165561,114,159,10,811,187,1414,0.7959801711446448	
156151,173,163,8,1136,147,1215,0.7073036451422674	
158427,204,167,12,1114,149,1247,0.7888899672187716	
181772,180,132,14,826,121,1523,0.8521533613445378	
171042,182,164,13,947,116,1426,0.8307976745476746	
181975,324,163,13,1191,134,1333,0.8150198688943033	
158167,174,160,9,1076,154,1284,0.7667577928607341	
162041,219,153,10,1074,106,1373,0.7688310240484153	
149628,211,141,9,969,137,1419,0.7920003813882532	
161579,165,145,11,1097,182,1195,0.8069234006734007	
171249,231,160,12,1007,133,1393,0.8302287581699347	
175549,55,141,12,829,118,1385,0.8276041666666667	
170480,283,168,12,1110,132,1328,0.8197145061728395	
168430,198,151,13,1055,130,1290,0.8220537475345168	
169612,287,177,12,998,135,1451,0.8064070440429136	
163140,233,131,10,1170,149,1238,0.7930853576248313	
169545,136,161,13,908,136,1411,0.8211739649239649	
169561,274,136,10,1021,171,1374,0.791973544973545	
163064,275,153,9,993,172,1444,0.7785737812911726	
172968,196,152,11,923,147,1451,0.8238599227569816	
163073,218,155,10,1085,144,1325,0.7903181818181818	
166356,196,148,12,1095,175,1271,0.7967325498575498	
156587,178,125,10,1010,162,1323,0.7891104180906813	
170581,241,130,11,985,153,1428,0.8216079972658921	
169750,188,158,11,1205,108,1215,0.7983860342555995	
161327,44,160,10,1058,160,1122,0.7375	
159766,165,148,9,914,137,1405,0.7804553332804107	
165858,174,169,10,1026,145,1308,0.8003043831168831	
178885,245,166,10,1086,143,1350,0.7982502913752914	
166366,329,168,8,1195,117,1336,0.7314735900673401	
172940,202,163,14,957,123,1433,0.8314570272553465	
174696,235,174,13,1103,139,1329,0.8235013341921237	
165022,135,165,11,909,146,1385,0.815323769367887	
168888,237,157,9,939,139,1494,0.7991566304066304	
159917,270,131,9,1024,123,1445,0.7679139087033824	
177809,181,142,12,988,151,1347,0.8119904127305443	
167888,228,150,8,1150,154,1273,0.7101770078502415	
176460,204,166,14,1101,150,1283,0.7990787981859411	
174253,260,160,12,1160,126,1318,0.7987239384693618	
169912,342,163,12,1144,157,1369,0.8060626156753874	
171695,190,153,12,932,136,1453,0.8363320707070707	
176845,120,167,13,1039,171,1234,0.7941499676793794	
157736,96,158,7,888,161,1348,0.7590632086167801	
157700,152,123,13,916,164,1343,0.8143790504367427	
172181,73,148,12,954,131,1267,0.8087962962962963	
177136,130,129,10,1035,179,1182,0.740937950937951	
170692,258,157,11,1185,159,1249,0.7534995815010637	
156268,135,132,9,896,158,1383,0.8025810240484154	
162492,149,157,10,1029,142,1304,0.7914644607843138	
156245,266,133,10,1059,167,1368,0.7925925925925926	
155041,231,157,10,957,162,1448,0.8001911764705882	
160854,129,161,10,1019,128,1277,0.7962857142857143	
163311,243,163,10,1046,127,1363,0.7671671122994652	
168360,78,158,14,847,136,1400,0.810891856742697	
170538,153,160,14,923,107,1448,0.8389541498417549	
172874,205,166,13,1005,111,1363,0.8342321627647715	
168448,50,149,13,777,121,1420,0.8251508295625942	
173279,195,117,11,1119,175,1246,0.7917751230251231	
161964,203,139,7,1252,127,1147,0.6615796490220802	
